CLOCK,JOB_RECV(CUMM),JOB_RECV(UNIT),JOB_COMP(CUMM),JOB_COMP(UNIT),VM_RUN,VM_STUP,VM_ACT,VM_STOP,VM_COST($)
144840,100,0,42,0,5,0,5,0,328.0
144900,100,0,42,0,5,0,5,0,328.0
144960,100,0,42,0,5,0,5,0,328.0
145020,100,0,42,0,5,0,5,0,328.0
145080,100,0,42,0,5,0,5,0,328.0
145140,100,0,42,0,5,0,5,0,328.0
145200,100,0,42,0,5,0,5,0,328.0
145260,100,0,42,0,5,0,5,0,328.0
145320,100,0,42,0,5,0,5,0,328.0
145380,100,0,42,0,5,0,5,0,328.0
145440,100,0,42,0,5,0,5,0,328.0
145500,100,0,42,0,5,0,5,0,328.0
145560,100,0,42,0,5,0,5,0,328.0
145620,100,0,42,0,5,0,5,0,328.0
145680,100,0,42,0,5,0,5,0,328.0
145740,100,0,42,0,5,0,5,0,328.0
145800,100,0,42,0,5,0,5,0,328.0
145860,100,0,42,0,5,0,5,0,328.0
145920,100,0,42,0,5,0,5,0,328.0
145980,100,0,42,0,5,0,5,0,328.0
146040,100,0,42,0,5,0,5,0,328.0
146100,100,0,42,0,5,0,5,0,328.0
146160,100,0,42,0,5,0,5,0,328.0
146220,100,0,42,0,5,0,5,0,328.0
146280,100,0,42,0,5,0,5,0,328.0
146340,100,0,42,0,5,0,5,0,328.0
146400,100,0,42,0,5,0,5,0,328.0
146460,100,0,42,0,5,0,5,0,328.0
146520,100,0,42,0,5,0,5,0,328.0
146580,100,0,42,0,5,0,5,0,328.0
146640,100,0,42,0,5,0,5,0,328.0
146700,100,0,42,0,5,0,5,0,328.0
146760,100,0,42,0,5,0,5,0,328.0
146820,100,0,42,0,5,0,5,0,328.0
146880,100,0,42,0,5,0,5,0,328.0
146940,100,0,42,0,5,0,5,0,328.0
147000,100,0,42,0,5,0,5,0,328.0
147060,100,0,42,0,5,0,5,0,328.0
147120,100,0,42,0,5,0,5,0,328.0
147180,100,0,42,0,5,0,5,0,328.0
147240,100,0,42,0,5,0,5,0,328.0
147300,100,0,42,0,5,0,5,0,328.0
147360,100,0,42,0,5,0,5,0,328.0
147420,100,0,42,0,5,0,5,0,328.0
147480,100,0,42,0,5,0,5,0,328.0
147540,100,0,43,1,5,0,5,0,328.0
147600,100,0,44,1,5,0,5,0,328.0
147660,100,0,45,1,5,0,5,0,328.0
147720,100,0,45,0,5,0,5,0,329.6
147780,100,0,45,0,5,0,5,0,329.6
147840,100,0,45,0,5,0,5,0,331.2
147900,100,0,46,1,5,0,5,0,331.2
147960,100,0,46,0,5,0,5,0,332.8
148020,100,0,46,0,5,0,5,0,334.4
148080,100,0,46,0,5,0,5,0,334.4
148140,100,0,46,0,5,0,5,0,336.0
148200,100,0,46,0,5,0,5,0,336.0
148260,100,0,46,0,5,0,5,0,336.0
148320,100,0,46,0,5,0,5,0,336.0
148380,100,0,46,0,5,0,5,0,336.0
148440,100,0,46,0,5,0,5,0,336.0
148500,100,0,46,0,5,0,5,0,336.0
148560,100,0,46,0,5,0,5,0,336.0
148620,100,0,46,0,5,0,5,0,336.0
148680,100,0,46,0,5,0,5,0,336.0
148740,100,0,46,0,5,0,5,0,336.0
148800,100,0,46,0,5,0,5,0,336.0
148860,100,0,46,0,5,0,5,0,336.0
148920,100,0,46,0,5,0,5,0,336.0
148980,100,0,46,0,5,0,5,0,336.0
149040,100,0,46,0,5,0,5,0,336.0
149100,100,0,46,0,5,0,5,0,336.0
149160,100,0,46,0,5,0,5,0,336.0
149220,100,0,46,0,5,0,5,0,336.0
149280,100,0,46,0,5,0,5,0,336.0
149340,100,0,46,0,5,0,5,0,336.0
149400,100,0,46,0,5,0,5,0,336.0
149460,100,0,46,0,5,0,5,0,336.0
149520,100,0,46,0,5,0,5,0,336.0
149580,100,0,46,0,5,0,5,0,336.0
149640,100,0,46,0,5,0,5,0,336.0
149700,100,0,46,0,5,0,5,0,336.0
149760,100,0,46,0,5,0,5,0,336.0
149820,100,0,46,0,5,0,5,0,336.0
149880,100,0,46,0,5,0,5,0,336.0
149940,100,0,46,0,5,0,5,0,336.0
150000,100,0,46,0,5,0,5,0,336.0
150060,100,0,46,0,5,0,5,0,336.0
150120,100,0,46,0,5,0,5,0,336.0
150180,100,0,46,0,5,0,5,0,336.0
150240,100,0,46,0,5,0,5,0,336.0
150300,100,0,46,0,5,0,5,0,336.0
150360,100,0,46,0,5,0,5,0,336.0
150420,100,0,46,0,5,0,5,0,336.0
150480,100,0,46,0,5,0,5,0,336.0
150540,100,0,46,0,5,0,5,0,336.0
150600,100,0,46,0,5,0,5,0,336.0
150660,100,0,46,0,5,0,5,0,336.0
150720,100,0,46,0,5,0,5,0,336.0
150780,100,0,46,0,5,0,5,0,336.0
150840,100,0,46,0,5,0,5,0,336.0
150900,100,0,46,0,5,0,5,0,336.0
150960,100,0,46,0,5,0,5,0,336.0
151020,100,0,46,0,5,0,5,0,336.0
151080,100,0,46,0,5,0,5,0,336.0
151140,100,0,46,0,5,0,5,0,336.0
151200,100,0,46,0,5,0,5,0,336.0
151260,100,0,46,0,5,0,5,0,336.0
151320,100,0,46,0,5,0,5,0,337.6
151380,100,0,46,0,5,0,5,0,337.6
151440,100,0,46,0,5,0,5,0,339.2
151500,100,0,46,0,5,0,5,0,339.2
151560,100,0,46,0,5,0,5,0,340.8
151620,100,0,46,0,5,0,5,0,342.4
151680,100,0,46,0,5,0,5,0,342.4
151740,100,0,46,0,5,0,5,0,344.0
151800,100,0,46,0,5,0,5,0,344.0
151860,100,0,46,0,5,0,5,0,344.0
151920,100,0,46,0,5,0,5,0,344.0
151980,100,0,46,0,5,0,5,0,344.0
152040,100,0,46,0,5,0,5,0,344.0
152100,100,0,46,0,5,0,5,0,344.0
152160,100,0,46,0,5,0,5,0,344.0
152220,100,0,46,0,5,0,5,0,344.0
152280,100,0,46,0,5,0,5,0,344.0
152340,100,0,46,0,5,0,5,0,344.0
152400,100,0,46,0,5,0,5,0,344.0
152460,100,0,46,0,5,0,5,0,344.0
152520,100,0,46,0,5,0,5,0,344.0
152580,100,0,46,0,5,0,5,0,344.0
152640,100,0,46,0,5,0,5,0,344.0
152700,100,0,46,0,5,0,5,0,344.0
152760,100,0,46,0,5,0,5,0,344.0
152820,100,0,46,0,5,0,5,0,344.0
152880,100,0,46,0,5,0,5,0,344.0
152940,100,0,46,0,5,0,5,0,344.0
153000,100,0,46,0,5,0,5,0,344.0
153060,100,0,46,0,5,0,5,0,344.0
153120,100,0,46,0,5,0,5,0,344.0
153180,100,0,46,0,5,0,5,0,344.0
153240,100,0,46,0,5,0,5,0,344.0
153300,100,0,46,0,5,0,5,0,344.0
153360,100,0,46,0,5,0,5,0,344.0
153420,100,0,46,0,5,0,5,0,344.0
153480,100,0,46,0,5,0,5,0,344.0
153540,100,0,46,0,5,0,5,0,344.0
153600,100,0,46,0,5,0,5,0,344.0
153660,100,0,46,0,5,0,5,0,344.0
153720,100,0,46,0,5,0,5,0,344.0
153780,100,0,46,0,5,0,5,0,344.0
153840,100,0,46,0,5,0,5,0,344.0
153900,100,0,46,0,5,0,5,0,344.0
153960,100,0,46,0,5,0,5,0,344.0
154020,100,0,46,0,5,0,5,0,344.0
154080,100,0,46,0,5,0,5,0,344.0
154140,100,0,46,0,5,0,5,0,344.0
154200,100,0,46,0,5,0,5,0,344.0
154260,100,0,46,0,5,0,5,0,344.0
154320,100,0,46,0,5,0,5,0,344.0
154380,100,0,46,0,5,0,5,0,344.0
154440,100,0,46,0,5,0,5,0,344.0
154500,100,0,46,0,5,0,5,0,344.0
154560,100,0,46,0,5,0,5,0,344.0
154620,100,0,46,0,5,0,5,0,344.0
154680,100,0,46,0,5,0,5,0,344.0
154740,100,0,46,0,5,0,5,0,344.0
154800,100,0,46,0,5,0,5,0,344.0
154860,100,0,46,0,5,0,5,0,344.0
154920,100,0,46,0,5,0,5,0,345.6
154980,100,0,46,0,5,0,5,0,345.6
155040,100,0,46,0,5,0,5,0,347.2
155100,100,0,46,0,5,0,5,0,347.2
155160,100,0,46,0,5,0,5,0,348.8
155220,100,0,46,0,5,0,5,0,350.4
155280,100,0,46,0,5,0,5,0,350.4
155340,100,0,46,0,5,0,5,0,352.0
155400,100,0,46,0,5,0,5,0,352.0
155460,100,0,46,0,5,0,5,0,352.0
155520,100,0,46,0,5,0,5,0,352.0
155580,100,0,46,0,5,0,5,0,352.0
155640,100,0,46,0,5,0,5,0,352.0
155700,100,0,46,0,5,0,5,0,352.0
155760,100,0,46,0,5,0,5,0,352.0
155820,100,0,46,0,5,0,5,0,352.0
155880,100,0,46,0,5,0,5,0,352.0
155940,100,0,46,0,5,0,5,0,352.0
156000,100,0,46,0,5,0,5,0,352.0
156060,100,0,46,0,5,0,5,0,352.0
156120,100,0,46,0,5,0,5,0,352.0
156180,100,0,46,0,5,0,5,0,352.0
156240,100,0,46,0,5,0,5,0,352.0
156300,100,0,46,0,5,0,5,0,352.0
156360,100,0,46,0,5,0,5,0,352.0
156420,100,0,46,0,5,0,5,0,352.0
156480,100,0,46,0,5,0,5,0,352.0
156540,100,0,46,0,5,0,5,0,352.0
156600,100,0,46,0,5,0,5,0,352.0
156660,100,0,46,0,5,0,5,0,352.0
156720,100,0,46,0,5,0,5,0,352.0
156780,100,0,46,0,5,0,5,0,352.0
156840,100,0,46,0,5,0,5,0,352.0
156900,100,0,46,0,5,0,5,0,352.0
156960,100,0,46,0,5,0,5,0,352.0
157020,100,0,46,0,5,0,5,0,352.0
157080,100,0,46,0,5,0,5,0,352.0
157140,100,0,46,0,5,0,5,0,352.0
157200,100,0,46,0,5,0,5,0,352.0
157260,100,0,46,0,5,0,5,0,352.0
157320,100,0,46,0,5,0,5,0,352.0
157380,100,0,46,0,5,0,5,0,352.0
157440,100,0,46,0,5,0,5,0,352.0
157500,100,0,46,0,5,0,5,0,352.0
157560,100,0,46,0,5,0,5,0,352.0
157620,100,0,46,0,5,0,5,0,352.0
157680,100,0,46,0,5,0,5,0,352.0
157740,100,0,46,0,5,0,5,0,352.0
157800,100,0,46,0,5,0,5,0,352.0
157860,100,0,46,0,5,0,5,0,352.0
157920,100,0,46,0,5,0,5,0,352.0
157980,100,0,47,1,5,0,5,0,352.0
158040,100,0,48,1,5,0,5,0,352.0
158100,100,0,48,0,5,0,5,0,352.0
158160,100,0,48,0,5,0,5,0,352.0
158220,100,0,48,0,5,0,5,0,352.0
158280,100,0,48,0,5,0,5,0,352.0
158340,100,0,48,0,5,0,5,0,352.0
158400,100,0,48,0,5,0,5,0,352.0
158460,100,0,48,0,5,0,5,0,352.0
158520,100,0,48,0,5,0,5,0,353.6
158580,100,0,48,0,5,0,5,0,353.6
158640,100,0,48,0,5,0,5,0,355.2
158700,100,0,48,0,5,0,5,0,355.2
158760,100,0,48,0,5,0,5,0,356.8
158820,100,0,48,0,5,0,5,0,358.4
158880,100,0,48,0,5,0,5,0,358.4
158940,100,0,48,0,5,0,5,0,360.0
159000,100,0,48,0,5,0,5,0,360.0
159060,100,0,48,0,5,0,5,0,360.0
159120,100,0,48,0,5,0,5,0,360.0
159180,100,0,48,0,5,0,5,0,360.0
159240,100,0,48,0,5,0,5,0,360.0
159300,100,0,48,0,5,0,5,0,360.0
159360,100,0,48,0,5,0,5,0,360.0
159420,100,0,48,0,5,0,5,0,360.0
159480,100,0,48,0,5,0,5,0,360.0
159540,100,0,48,0,5,0,5,0,360.0
159600,100,0,48,0,5,0,5,0,360.0
159660,100,0,48,0,5,0,5,0,360.0
159720,100,0,48,0,5,0,5,0,360.0
159780,100,0,48,0,5,0,5,0,360.0
159840,100,0,48,0,5,0,5,0,360.0
159900,100,0,48,0,5,0,5,0,360.0
159960,100,0,48,0,5,0,5,0,360.0
160020,100,0,48,0,5,0,5,0,360.0
160080,100,0,48,0,5,0,5,0,360.0
160140,100,0,48,0,5,0,5,0,360.0
160200,100,0,48,0,5,0,5,0,360.0
160260,100,0,48,0,5,0,5,0,360.0
160320,100,0,48,0,5,0,5,0,360.0
160380,100,0,48,0,5,0,5,0,360.0
160440,100,0,48,0,5,0,5,0,360.0
160500,100,0,48,0,5,0,5,0,360.0
160560,100,0,48,0,5,0,5,0,360.0
160620,100,0,48,0,5,0,5,0,360.0
160680,100,0,48,0,5,0,5,0,360.0
160740,100,0,48,0,5,0,5,0,360.0
160800,100,0,48,0,5,0,5,0,360.0
160860,100,0,48,0,5,0,5,0,360.0
160920,100,0,48,0,5,0,5,0,360.0
160980,100,0,48,0,5,0,5,0,360.0
161040,100,0,48,0,5,0,5,0,360.0
161100,100,0,48,0,5,0,5,0,360.0
161160,100,0,48,0,5,0,5,0,360.0
161220,100,0,48,0,5,0,5,0,360.0
161280,100,0,48,0,5,0,5,0,360.0
161340,100,0,48,0,5,0,5,0,360.0
161400,100,0,48,0,5,0,5,0,360.0
161460,100,0,48,0,5,0,5,0,360.0
161520,100,0,48,0,5,0,5,0,360.0
161580,100,0,48,0,5,0,5,0,360.0
161640,100,0,48,0,5,0,5,0,360.0
161700,100,0,48,0,5,0,5,0,360.0
161760,100,0,48,0,5,0,5,0,360.0
161820,100,0,48,0,5,0,5,0,360.0
161880,100,0,48,0,5,0,5,0,360.0
161940,100,0,48,0,5,0,5,0,360.0
162000,100,0,48,0,5,0,5,0,360.0
162060,100,0,48,0,5,0,5,0,360.0
162120,100,0,48,0,5,0,5,0,361.6
162180,100,0,48,0,5,0,5,0,361.6
162240,100,0,48,0,5,0,5,0,363.2
162300,100,0,48,0,5,0,5,0,363.2
162360,100,0,48,0,5,0,5,0,364.8
162420,100,0,48,0,5,0,5,0,366.4
162480,100,0,48,0,5,0,5,0,366.4
162540,100,0,48,0,5,0,5,0,368.0
162600,100,0,48,0,5,0,5,0,368.0
162660,100,0,48,0,5,0,5,0,368.0
162720,100,0,48,0,5,0,5,0,368.0
162780,100,0,48,0,5,0,5,0,368.0
162840,100,0,48,0,5,0,5,0,368.0
162900,100,0,48,0,5,0,5,0,368.0
162960,100,0,48,0,5,0,5,0,368.0
163020,100,0,48,0,5,0,5,0,368.0
163080,100,0,48,0,5,0,5,0,368.0
163140,100,0,48,0,5,0,5,0,368.0
163200,100,0,48,0,5,0,5,0,368.0
163260,100,0,48,0,5,0,5,0,368.0
163320,100,0,48,0,5,0,5,0,368.0
163380,100,0,48,0,5,0,5,0,368.0
163440,100,0,48,0,5,0,5,0,368.0
163500,100,0,48,0,5,0,5,0,368.0
163560,100,0,48,0,5,0,5,0,368.0
163620,100,0,48,0,5,0,5,0,368.0
163680,100,0,48,0,5,0,5,0,368.0
163740,100,0,48,0,5,0,5,0,368.0
163800,100,0,48,0,5,0,5,0,368.0
163860,100,0,48,0,5,0,5,0,368.0
163920,100,0,48,0,5,0,5,0,368.0
163980,100,0,48,0,5,0,5,0,368.0
164040,100,0,48,0,5,0,5,0,368.0
164100,100,0,48,0,5,0,5,0,368.0
164160,100,0,48,0,5,0,5,0,368.0
164220,100,0,48,0,5,0,5,0,368.0
164280,100,0,48,0,5,0,5,0,368.0
164340,100,0,48,0,5,0,5,0,368.0
164400,100,0,48,0,5,0,5,0,368.0
164460,100,0,48,0,5,0,5,0,368.0
164520,100,0,48,0,5,0,5,0,368.0
164580,100,0,48,0,5,0,5,0,368.0
164640,100,0,48,0,5,0,5,0,368.0
164700,100,0,50,2,5,0,5,0,368.0
164760,100,0,50,0,5,0,5,0,368.0
164820,100,0,50,0,5,0,5,0,368.0
164880,100,0,50,0,5,0,5,0,368.0
164940,100,0,50,0,5,0,5,0,368.0
165000,100,0,51,1,5,0,5,0,368.0
165060,100,0,51,0,5,0,5,0,368.0
165120,100,0,51,0,5,0,5,0,368.0
165180,100,0,51,0,5,0,5,0,368.0
165240,100,0,51,0,5,0,5,0,368.0
165300,100,0,51,0,5,0,5,0,368.0
165360,100,0,51,0,5,0,5,0,368.0
165420,100,0,51,0,5,0,5,0,368.0
165480,100,0,51,0,5,0,5,0,368.0
165540,100,0,51,0,5,0,5,0,368.0
165600,100,0,51,0,5,0,5,0,368.0
165660,100,0,51,0,5,0,5,0,368.0
165720,100,0,51,0,5,0,5,0,369.6
165780,100,0,51,0,5,0,5,0,369.6
165840,100,0,51,0,5,0,5,0,371.2
165900,100,0,51,0,5,0,5,0,371.2
165960,100,0,51,0,5,0,5,0,372.8
166020,100,0,51,0,5,0,5,0,374.4
166080,100,0,51,0,5,0,5,0,374.4
166140,100,0,51,0,5,0,5,0,376.0
166200,100,0,51,0,5,0,5,0,376.0
166260,100,0,51,0,5,0,5,0,376.0
166320,100,0,51,0,5,0,5,0,376.0
166380,100,0,51,0,5,0,5,0,376.0
166440,100,0,51,0,5,0,5,0,376.0
166500,100,0,51,0,5,0,5,0,376.0
166560,100,0,51,0,5,0,5,0,376.0
166620,100,0,51,0,5,0,5,0,376.0
166680,100,0,51,0,5,0,5,0,376.0
166740,100,0,51,0,5,0,5,0,376.0
166800,100,0,51,0,5,0,5,0,376.0
166860,100,0,51,0,5,0,5,0,376.0
166920,100,0,51,0,5,0,5,0,376.0
166980,100,0,51,0,5,0,5,0,376.0
167040,100,0,51,0,5,0,5,0,376.0
167100,100,0,51,0,5,0,5,0,376.0
167160,100,0,51,0,5,0,5,0,376.0
167220,100,0,51,0,5,0,5,0,376.0
167280,100,0,51,0,5,0,5,0,376.0
167340,100,0,51,0,5,0,5,0,376.0
167400,100,0,51,0,5,0,5,0,376.0
167460,100,0,51,0,5,0,5,0,376.0
167520,100,0,51,0,5,0,5,0,376.0
167580,100,0,51,0,5,0,5,0,376.0
167640,100,0,51,0,5,0,5,0,376.0
167700,100,0,51,0,5,0,5,0,376.0
167760,100,0,51,0,5,0,5,0,376.0
167820,100,0,51,0,5,0,5,0,376.0
167880,100,0,51,0,5,0,5,0,376.0
167940,100,0,51,0,5,0,5,0,376.0
168000,100,0,51,0,5,0,5,0,376.0
168060,100,0,51,0,5,0,5,0,376.0
168120,100,0,51,0,5,0,5,0,376.0
168180,100,0,51,0,5,0,5,0,376.0
168240,100,0,51,0,5,0,5,0,376.0
168300,100,0,51,0,5,0,5,0,376.0
168360,100,0,51,0,5,0,5,0,376.0
168420,100,0,51,0,5,0,5,0,376.0
168480,100,0,51,0,5,0,5,0,376.0
168540,100,0,51,0,5,0,5,0,376.0
168600,100,0,51,0,5,0,5,0,376.0
168660,100,0,51,0,5,0,5,0,376.0
168720,100,0,51,0,5,0,5,0,376.0
168780,100,0,51,0,5,0,5,0,376.0
168840,100,0,51,0,5,0,5,0,376.0
168900,100,0,51,0,5,0,5,0,376.0
168960,100,0,51,0,5,0,5,0,376.0
169020,100,0,51,0,5,0,5,0,376.0
169080,100,0,51,0,5,0,5,0,376.0
169140,100,0,51,0,5,0,5,0,376.0
169200,100,0,51,0,5,0,5,0,376.0
169260,100,0,51,0,5,0,5,0,376.0
169320,100,0,51,0,5,0,5,0,377.6
169380,100,0,51,0,5,0,5,0,377.6
169440,100,0,51,0,5,0,5,0,379.2
169500,100,0,51,0,5,0,5,0,379.2
169560,100,0,51,0,5,0,5,0,380.8
169620,100,0,51,0,5,0,5,0,382.4
169680,100,0,51,0,5,0,5,0,382.4
169740,100,0,51,0,5,0,5,0,384.0
169800,100,0,51,0,5,0,5,0,384.0
169860,100,0,51,0,5,0,5,0,384.0
169920,100,0,51,0,5,0,5,0,384.0
169980,100,0,51,0,5,0,5,0,384.0
170040,100,0,51,0,5,0,5,0,384.0
170100,100,0,51,0,5,0,5,0,384.0
170160,100,0,51,0,5,0,5,0,384.0
170220,100,0,51,0,5,0,5,0,384.0
170280,100,0,51,0,5,0,5,0,384.0
170340,100,0,51,0,5,0,5,0,384.0
170400,100,0,51,0,5,0,5,0,384.0
170460,100,0,51,0,5,0,5,0,384.0
170520,100,0,51,0,5,0,5,0,384.0
170580,100,0,51,0,5,0,5,0,384.0
170640,100,0,51,0,5,0,5,0,384.0
170700,100,0,51,0,5,0,5,0,384.0
170760,100,0,51,0,5,0,5,0,384.0
170820,100,0,51,0,5,0,5,0,384.0
170880,100,0,51,0,5,0,5,0,384.0
170940,100,0,51,0,5,0,5,0,384.0
171000,100,0,51,0,5,0,5,0,384.0
171060,100,0,51,0,5,0,5,0,384.0
171120,100,0,51,0,5,0,5,0,384.0
171180,100,0,51,0,5,0,5,0,384.0
171240,100,0,51,0,5,0,5,0,384.0
171300,100,0,51,0,5,0,5,0,384.0
171360,100,0,51,0,5,0,5,0,384.0
171420,100,0,51,0,5,0,5,0,384.0
171480,100,0,51,0,5,0,5,0,384.0
171540,100,0,51,0,5,0,5,0,384.0
171600,100,0,51,0,5,0,5,0,384.0
171660,100,0,51,0,5,0,5,0,384.0
171720,100,0,51,0,5,0,5,0,384.0
171780,100,0,51,0,5,0,5,0,384.0
171840,100,0,51,0,5,0,5,0,384.0
171900,100,0,51,0,5,0,5,0,384.0
171960,100,0,51,0,5,0,5,0,384.0
172020,100,0,51,0,5,0,5,0,384.0
172080,100,0,51,0,5,0,5,0,384.0
172140,100,0,51,0,5,0,5,0,384.0
172200,100,0,51,0,5,0,5,0,384.0
172260,100,0,51,0,5,0,5,0,384.0
172320,100,0,51,0,5,0,5,0,384.0
172380,100,0,51,0,5,0,5,0,384.0
172440,100,0,51,0,5,0,5,0,384.0
172500,100,0,51,0,5,0,5,0,384.0
172560,100,0,51,0,5,0,5,0,384.0
172620,100,0,51,0,5,0,5,0,384.0
172680,100,0,51,0,5,0,5,0,384.0
172740,100,0,51,0,5,0,5,0,384.0
172800,100,0,51,0,5,0,5,0,384.0
172860,100,0,51,0,5,0,5,0,384.0
172920,100,0,51,0,5,0,5,0,385.6
172980,100,0,51,0,5,0,5,0,385.6
173040,100,0,51,0,5,0,5,0,387.2
173100,100,0,51,0,5,0,5,0,387.2
173160,100,0,51,0,5,0,5,0,388.8
173220,100,0,51,0,5,0,5,0,390.4
173280,100,0,51,0,5,0,5,0,390.4
173340,100,0,51,0,5,0,5,0,392.0
173400,100,0,51,0,5,0,5,0,392.0
173460,100,0,51,0,5,0,5,0,392.0
173520,100,0,51,0,5,0,5,0,392.0
173580,100,0,51,0,5,0,5,0,392.0
173640,100,0,51,0,5,0,5,0,392.0
173700,100,0,51,0,5,0,5,0,392.0
173760,100,0,51,0,5,0,5,0,392.0
173820,100,0,51,0,5,0,5,0,392.0
173880,100,0,51,0,5,0,5,0,392.0
173940,100,0,51,0,5,0,5,0,392.0
174000,100,0,51,0,5,0,5,0,392.0
174060,100,0,51,0,5,0,5,0,392.0
174120,100,0,51,0,5,0,5,0,392.0
174180,100,0,51,0,5,0,5,0,392.0
174240,100,0,51,0,5,0,5,0,392.0
174300,100,0,51,0,5,0,5,0,392.0
174360,100,0,51,0,5,0,5,0,392.0
174420,100,0,51,0,5,0,5,0,392.0
174480,100,0,51,0,5,0,5,0,392.0
174540,100,0,51,0,5,0,5,0,392.0
174600,100,0,51,0,5,0,5,0,392.0
174660,100,0,51,0,5,0,5,0,392.0
174720,100,0,51,0,5,0,5,0,392.0
174780,100,0,51,0,5,0,5,0,392.0
174840,100,0,51,0,5,0,5,0,392.0
174900,100,0,51,0,5,0,5,0,392.0
174960,100,0,51,0,5,0,5,0,392.0
175020,100,0,51,0,5,0,5,0,392.0
175080,100,0,52,1,5,0,5,0,392.0
175140,100,0,52,0,5,0,5,0,392.0
175200,100,0,53,1,5,0,5,0,392.0
175260,100,0,53,0,5,0,5,0,392.0
175320,100,0,53,0,5,0,5,0,392.0
175380,100,0,53,0,5,0,5,0,392.0
175440,100,0,53,0,5,0,5,0,392.0
175500,100,0,53,0,5,0,5,0,392.0
175560,100,0,53,0,5,0,5,0,392.0
175620,100,0,53,0,5,0,5,0,392.0
175680,100,0,53,0,5,0,5,0,392.0
175740,100,0,53,0,5,0,5,0,392.0
175800,100,0,53,0,5,0,5,0,392.0
175860,100,0,53,0,5,0,5,0,392.0
175920,100,0,53,0,5,0,5,0,392.0
175980,100,0,53,0,5,0,5,0,392.0
176040,100,0,53,0,5,0,5,0,392.0
176100,100,0,53,0,5,0,5,0,392.0
176160,100,0,53,0,5,0,5,0,392.0
176220,100,0,53,0,5,0,5,0,392.0
176280,100,0,53,0,5,0,5,0,392.0
176340,100,0,53,0,5,0,5,0,392.0
176400,100,0,53,0,5,0,5,0,392.0
176460,100,0,53,0,5,0,5,0,392.0
176520,100,0,53,0,5,0,5,0,393.6
176580,100,0,53,0,5,0,5,0,393.6
176640,100,0,53,0,5,0,5,0,395.2
176700,100,0,53,0,5,0,5,0,395.2
176760,100,0,53,0,5,0,5,0,396.8
176820,100,0,53,0,5,0,5,0,398.4
176880,100,0,53,0,5,0,5,0,398.4
176940,100,0,53,0,5,0,5,0,400.0
177000,100,0,53,0,5,0,5,0,400.0
177060,100,0,53,0,5,0,5,0,400.0
177120,100,0,53,0,5,0,5,0,400.0
177180,100,0,53,0,5,0,5,0,400.0
177240,100,0,53,0,5,0,5,0,400.0
177300,100,0,53,0,5,0,5,0,400.0
177360,100,0,53,0,5,0,5,0,400.0
177420,100,0,53,0,5,0,5,0,400.0
177480,100,0,53,0,5,0,5,0,400.0
177540,100,0,53,0,5,0,5,0,400.0
177600,100,0,53,0,5,0,5,0,400.0
177660,100,0,53,0,5,0,5,0,400.0
177720,100,0,53,0,5,0,5,0,400.0
177780,100,0,53,0,5,0,5,0,400.0
177840,100,0,53,0,5,0,5,0,400.0
177900,100,0,53,0,5,0,5,0,400.0
177960,100,0,53,0,5,0,5,0,400.0
178020,100,0,53,0,5,0,5,0,400.0
178080,100,0,53,0,5,0,5,0,400.0
178140,100,0,53,0,5,0,5,0,400.0
178200,100,0,53,0,5,0,5,0,400.0
178260,100,0,53,0,5,0,5,0,400.0
178320,100,0,53,0,5,0,5,0,400.0
178380,100,0,54,1,5,0,5,0,400.0
178440,100,0,54,0,5,0,5,0,400.0
178500,100,0,54,0,5,0,5,0,400.0
178560,100,0,54,0,5,0,5,0,400.0
178620,100,0,54,0,5,0,5,0,400.0
178680,100,0,54,0,5,0,5,0,400.0
178740,100,0,54,0,5,0,5,0,400.0
178800,100,0,54,0,5,0,5,0,400.0
178860,100,0,54,0,5,0,5,0,400.0
178920,100,0,54,0,5,0,5,0,400.0
178980,100,0,54,0,5,0,5,0,400.0
179040,100,0,54,0,5,0,5,0,400.0
179100,100,0,54,0,5,0,5,0,400.0
179160,100,0,54,0,5,0,5,0,400.0
179220,100,0,54,0,5,0,5,0,400.0
179280,100,0,54,0,5,0,5,0,400.0
179340,100,0,54,0,5,0,5,0,400.0
179400,100,0,54,0,5,0,5,0,400.0
179460,100,0,54,0,5,0,5,0,400.0
179520,100,0,54,0,5,0,5,0,400.0
179580,100,0,54,0,5,0,5,0,400.0
179640,100,0,54,0,5,0,5,0,400.0
179700,100,0,54,0,5,0,5,0,400.0
179760,100,0,54,0,5,0,5,0,400.0
179820,100,0,54,0,5,0,5,0,400.0
179880,100,0,54,0,5,0,5,0,400.0
179940,100,0,54,0,5,0,5,0,400.0
180000,100,0,54,0,5,0,5,0,400.0
180060,100,0,54,0,5,0,5,0,400.0
180120,100,0,54,0,5,0,5,0,401.6
180180,100,0,54,0,5,0,5,0,401.6
180240,100,0,54,0,5,0,5,0,403.2
180300,100,0,54,0,5,0,5,0,403.2
180360,100,0,54,0,5,0,5,0,404.8
180420,100,0,54,0,5,0,5,0,406.4
180480,100,0,54,0,5,0,5,0,406.4
180540,100,0,54,0,5,0,5,0,408.0
180600,100,0,54,0,5,0,5,0,408.0
180660,100,0,54,0,5,0,5,0,408.0
180720,100,0,54,0,5,0,5,0,408.0
180780,100,0,54,0,5,0,5,0,408.0
180840,100,0,54,0,5,0,5,0,408.0
180900,100,0,54,0,5,0,5,0,408.0
180960,100,0,54,0,5,0,5,0,408.0
181020,100,0,54,0,5,0,5,0,408.0
